Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","102.45","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","96.27","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","100.65","E","Estimated value"
"QI","Production Indices","NL","Netherlands (Kingdom of the)","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","102.24","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","75.62","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","79.61","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","82.95","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","87.52","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","85.11","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","87.06","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","82.7","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","84.07","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","85.3","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","85.34","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","86.95","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","87.31","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","87.15","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","91.72","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","86.75","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","82.89","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","83.49","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","84.53","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","81.63","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","85.71","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","85.66","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","91.07","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","86.7","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","91.26","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","110.57","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","98.18","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","97.01","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","97.36","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","100.61","E","Estimated value"
"QI","Production Indices","NC","New Caledonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","101.75","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","61.51","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","64.77","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","63.49","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","68.7","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","68.86","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","70.82","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","73.75","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","74.92","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","69.85","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","75.84","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","78.11","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","78.13","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","81.67","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","85.19","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","83.64","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","84.51","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","86.67","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","85.5","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","87.01","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","87.01","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","86.67","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","90.99","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","93.28","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","98.92","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","101.04","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","100.03","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","98.13","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","101.89","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","102.1","E","Estimated value"
"QI","Production Indices","NZ","New Zealand","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","103.16","E","Estimated value"
"QI","Production Indices","NI","Nicaragua","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","38.95","E","Estimated value"
"QI","Production Indices","NI","Nicaragua","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","39.41","E","Estimated value"
"QI","Production Indices","NI","Nicaragua","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","38.6","E","Estimated value"
"QI","Production Indices","NI","Nicaragua","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","39.46","E","Estimated value"
"QI","Production Indices","NI","Nicaragua","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","42.81","E","Estimated value"
"QI","Production Indices","NI","Nicaragua","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","44","E","Estimated value"
"QI","Production Indices","NI","Nicaragua","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","45.31","E","Estimated value"
"QI","Production Indices","NI","Nicaragua","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","46.83","E","Estimated value"
"QI","Production Indices","NI","Nicaragua","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","52.86","E","Estimated value"
"QI","Production Indices","NI","Nicaragua","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","57.66","E","Estimated value"
"QI","Production Indices","NI","Nicaragua","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","56.68","E","Estimated value"
